
 Error: ER_TRUNCATED_WRONG_VALUE: Truncated incorrect DECIMAL value: '' arrived on Mon Jun 05 2023 10:27:32 GMT+0300 (Eastern European Summer Time) at The query in which error occurred UPDATE tblcontacts SET phone_otp= 335646 WHERE phonenumber=7015431238
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Wed Jun 28 2023 12:19:36 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'sitemaps.xml'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 01:15:46 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Bengaluru'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 01:32:46 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Satara' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Satara'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 01:39:25 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Payal' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Payal'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 02:15:36 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Othakadai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Othakadai'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 03:46:14 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Ganga Ghat' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Ganga Ghat'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 04:15:45 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'chennai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'chennai'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 05:14:43 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Dungra' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Dungra'
 Error: ER_PARSE_ERROR: You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 's-101-mall--off-western-express-highway--akurli-road--kandivali-east--mumbai-...' at line 1 arrived on Thu Jun 29 2023 06:29:36 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT * FROM goh_media_mall WHERE page_title='facades-growel%5C's-101-mall--off-western-express-highway--akurli-road--kandivali-east--mumbai--maharashtra-400101'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 10:23:44 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Kottagudem' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Kottagudem'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 10:28:51 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'bengaluru'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 10:29:32 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'pune' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'pune'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 10:58:57 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'mumbai' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'mumbai'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 12:18:27 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'delhi'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 12:29:16 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'bengaluru'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 12:29:21 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'bengaluru' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'bengaluru'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 14:03:23 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'listing.php' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'listing.php'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 14:32:10 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'Barka Kana' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'Barka Kana'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 16:05:32 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'delhi'
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Thu Jun 29 2023 16:07:13 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'delhi' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'delhi'
